candidate_id,full_name,email,years_experience,source,location
CAND00092,Vikram Mehta,vikram.mehta92@example.com,11.2,career site,Remote
CAND00093,Meera Gupta,meera.gupta93@example.com,5.5,,Noida
CAND00094,Vikram Bose,vikram.bose94@example.com,0.8,Career Site,Noida
CAND00095,Arjun Bose,arjun.bose95@example.com,0.0,,Chennai
CAND00096,Meera Bose,meera.bose96@example.com,1.8,College Fair,Noida
CAND00097,Rahul Mehta,rahul.mehta97@example.com,11.2,Naukri,Noida
CAND00098,Rahul Gupta,rahul.gupta98@example.com,10.3,Referral ,Chennai
CAND00099,Rahul Singh,rahul.singh99@example.com,11.9,Referral,Remote
CAND00100,Priya Patel,priya.patel100@example.com,6.0,Referral ,Bengaluru
CAND00101,Nikhil Kapoor,nikhil.kapoor101@example.com,5.5,Referral,Bengaluru
CAND00102,Meera Rao,meera.rao102@example.com,11.6,linkedin,Pune
CAND00103,Ritu Singh,ritu.singh103@example.com,11.4,Referral ,Noida
CAND00104,Priya Iyer,priya.iyer104@example.com,0.8,Naukri,Chennai
CAND00105,Rohan Singh,rohan.singh105@example.com,11.7,linkedin,Remote
CAND00106, Anjali Chopra ,anjali.chopra106@example.com,3.6,LinkedIn,Pune
CAND00107,Pooja Kumar,pooja.kumar107@example.com,5.2,Referral,Hyderabad
CAND00108,Anjali Verma,anjali.verma108@example.com,7.3,Referral ,Noida
CAND00109,Vikram Gupta,vikram.gupta109@example.com,5.5,LinkedIn,Remote
CAND00110, Divya Das ,divya.das110@example.com,6.6,,Pune
CAND00111,Isha Chopra,isha.chopra111@example.com,3.0,career site,Remote
CAND00112,Sneha Gupta,sneha.gupta112@example.com,4.6,Indeed,Bengaluru
CAND00113,Rahul Reddy,rahul.reddy113@example.com,0.1,LinkedIn,Noida
CAND00114,Meera Bose,meera.bose114@example.com,10.8,,Pune
CAND00115,Neha Das,neha.das115@example.com,2.3,Referral,Chennai
CAND00116, Sneha Kapoor ,sneha.kapoor116@example.com,7.5,LinkedIn,Noida
CAND00117,Pooja Chopra,pooja.chopra117@example.com,1.6,career site,Hyderabad
CAND00118,Karan Patel,karan.patel118@example.com,9.4,College Fair,Pune
CAND00119,Anjali Reddy,anjali.reddy119@example.com,11.0,Indeed,Chennai
CAND00120,Sanjay Rao,sanjay.rao120@example.com,1.4,Naukri,Chennai
CAND00121,Rahul Bose,rahul.bose121@example.com,9.7,LinkedIn,Pune
CAND00122,Ritu Verma,ritu.verma122@example.com,5.5,,Remote
CAND00123,Pooja Verma,pooja.verma123@example.com,8.1,College Fair,Pune
CAND00124,Kavya Gupta,kavya.gupta124@example.com,7.8,Indeed,Chennai
CAND00125,Isha Verma,isha.verma125@example.com,1.7,Referral ,Bengaluru
CAND00126,Sneha Gupta,sneha.gupta126@example.com,10.6,College Fair,Remote
CAND00127,Varun Chopra,varun.chopra127@example.com,8.7,Referral ,Noida
CAND00128,Isha Reddy,isha.reddy128@example.com,0.4,Naukri,Pune
CAND00129,Sneha Das,sneha.das129@example.com,4.4,LinkedIn,Remote
CAND00130,Arjun Gupta,arjun.gupta130@example.com,11.6,linkedin,Chennai
CAND00131,Karan Das,karan.das131@example.com,7.7,Career Site,Hyderabad
CAND00132, Vikram Rao ,vikram.rao132@example.com,6.8,Naukri,Noida
CAND00133,Karan Bose,karan.bose133@example.com,10.4,,Bengaluru
CAND00134,Arjun Bose,arjun.bose134@example.com,11.8,Referral,Bengaluru
CAND00135,Aarav Patel,aarav.patel135@example.com,0.2,Career Site,Bengaluru
CAND00136,Anjali Reddy,anjali.reddy136@example.com,0.6,linkedin,Remote
CAND00137,Aditya Rao,aditya.rao137@example.com,4.3,Naukri,Noida
CAND00138,Priya Chopra,priya.chopra138@example.com,9.4,Referral ,Chennai
CAND00139,Aarav Sharma,aarav.sharma139@example.com,12.0,linkedin,Remote
CAND00140,Aditya Verma,aditya.verma140@example.com,10.8,Referral,Pune
CAND00141,Kavya Das,kavya.das141@example.com,7.0,,Noida
CAND00142,Divya Mehta,divya.mehta142@example.com,6.1,linkedin,Chennai
CAND00143,Ritu Chopra,ritu.chopra143@example.com,10.4,career site,Pune
CAND00144, Aditya Singh ,aditya.singh144@example.com,5.0,Indeed,Pune
CAND00145, Vikram Das ,vikram.das145@example.com,11.1,linkedin,Remote
CAND00146,Sneha Chopra,sneha.chopra146@example.com,8.9,,Noida
CAND00147,Ritu Kumar,ritu.kumar147@example.com,8.0,career site,Chennai
CAND00148,Priya Reddy,priya.reddy148@example.com,7.2,Naukri,Hyderabad
CAND00149,Meera Gupta,meera.gupta149@example.com,10.2,linkedin,Pune
CAND00150,Varun Gupta,varun.gupta150@example.com,9.7,,Noida
CAND00151,Ritu Sharma,ritu.sharma151@example.com,7.3,LinkedIn,Hyderabad
CAND00152,Arjun Chopra,arjun.chopra152@example.com,9.1,Referral,Hyderabad
CAND00153,Varun Das,varun.das153@example.com,4.8,LinkedIn,Bengaluru
CAND00154,Nikhil Gupta,nikhil.gupta154@example.com,4.5,Indeed,Chennai
CAND00155,Sanjay Rao,sanjay.rao155@example.com,11.3,Referral,Hyderabad
CAND00156,Kavya Sharma,kavya.sharma156@example.com,8.1,Referral ,Noida
CAND00157,Aditya Singh,aditya.singh157@example.com,3.3,career site,Bengaluru
CAND00158,Divya Das,divya.das158@example.com,8.1,LinkedIn,Hyderabad
CAND00159,Rahul Iyer,rahul.iyer159@example.com,0.7,Referral,Pune
CAND00160,Divya Kumar,divya.kumar160@example.com,1.4,Referral,Remote
CAND00161,Ritu Chopra,ritu.chopra161@example.com,2.8,Career Site,Bengaluru
CAND00162,Rahul Bose,rahul.bose162@example.com,8.9,linkedin,Pune
CAND00163,Varun Singh,varun.singh163@example.com,6.9,linkedin,Remote
CAND00164,Aarav Kumar,aarav.kumar164@example.com,2.1,Career Site,Bengaluru
CAND00165,Isha Bose,isha.bose165@example.com,1.3,linkedin,Remote
CAND00166,Divya Chopra,divya.chopra166@example.com,4.1,College Fair,Chennai
CAND00167,Sneha Nair,sneha.nair167@example.com,6.1,Referral,Hyderabad
CAND00168,Sneha Patel,sneha.patel168@example.com,3.1,linkedin,Hyderabad
CAND00169,Meera Mehta,meera.mehta169@example.com,9.1,,Chennai
CAND00170,Kavya Kumar,kavya.kumar170@example.com,10.4,linkedin,Remote
CAND00171,Aditya Das,aditya.das171@example.com,3.6,College Fair,Bengaluru
CAND00172, Divya Mehta ,divya.mehta172@example.com,5.4,linkedin,Chennai
CAND00173,Rohan Iyer,rohan.iyer173@example.com,7.1,LinkedIn,Remote
CAND00174,Varun Das,varun.das174@example.com,2.3,LinkedIn,Remote
CAND00175,Sneha Rao,sneha.rao175@example.com,10.8,College Fair,Chennai
CAND00176,Anjali Sharma,anjali.sharma176@example.com,3.0,College Fair,Noida
CAND00177,Anjali Kumar,anjali.kumar177@example.com,4.5,Career Site,Chennai
CAND00178,Kavya Sharma,kavya.sharma178@example.com,9.5,linkedin,Noida
CAND00179,Rahul Reddy,rahul.reddy179@example.com,3.0,,Hyderabad
CAND00180,Sanjay Verma,sanjay.verma180@example.com,7.0,career site,Hyderabad
CAND00181,Kavya Chopra,kavya.chopra181@example.com,11.3,Career Site,Hyderabad
CAND00182,Nikhil Verma,nikhil.verma182@example.com,7.8,Career Site,Pune
CAND00183,Anjali Gupta,anjali.gupta183@example.com,4.1,Referral,Hyderabad
CAND00184,Rohan Reddy,rohan.reddy184@example.com,10.1,College Fair,Bengaluru
CAND00185,Sanjay Kapoor,sanjay.kapoor185@example.com,9.2,Referral,Hyderabad
CAND00186,Kavya Rao,kavya.rao186@example.com,,Career Site,Chennai
CAND00187,Neha Mehta,neha.mehta187@example.com,7.3,Naukri,Noida
CAND00188,Neha Reddy,neha.reddy188@example.com,11.6,Naukri,Pune
CAND00189,Varun Mehta,varun.mehta189@example.com,5.5,College Fair,Remote
CAND00190,Anjali Bose,anjali.bose190@example.com,2.4,LinkedIn,Chennai
CAND00191,Meera Bose,meera.bose191@example.com,4.5,College Fair,Bengaluru
CAND00192,Divya Verma,divya.verma192@example.com,9.2,Referral,Remote
CAND00193,Rohan Kapoor,rohan.kapoor193@example.com,2.7,LinkedIn,Remote
CAND00194,Priya Singh,priya.singh194@example.com,6.0,Career Site,Hyderabad
CAND00195,Aarav Kumar,aarav.kumar195@example.com,11.2,Referral,Hyderabad
CAND00196,Priya Reddy,priya.reddy196@example.com,11.0,Referral ,Remote
CAND00197, Kavya Sharma ,kavya.sharma197@example.com,10.9,Referral,Noida
CAND00198,Kavya Nair,kavya.nair198@example.com,5.1,linkedin,Bengaluru
CAND00199,Neha Singh,neha.singh199@example.com,7.7,Referral ,Noida
CAND00200,Ritu Sharma,ritu.sharma200@example.com,7.6,Indeed,Remote
CAND00201,Aarav Iyer,aarav.iyer201@example.com,4.2,linkedin,Noida
CAND00202,Pooja Verma,pooja.verma202@example.com,11.4,College Fair,Noida
CAND00203, Aarav Singh ,aarav.singh203@example.com,10.5,Career Site,Pune
CAND00204,Aarav Kumar,aarav.kumar204@example.com,9.5,linkedin,Noida
CAND00205,Sanjay Patel,sanjay.patel205@example.com,0.5,Referral,Chennai
CAND00206,Aditya Chopra,aditya.chopra206@example.com,5.7,Referral ,Bengaluru
CAND00207,Divya Gupta,divya.gupta207@example.com,,Indeed,Noida
CAND00208,Rahul Bose,rahul.bose208@example.com,6.5,Naukri,Pune
CAND00209,Pooja Bose,pooja.bose209@example.com,9.4,linkedin,Pune
CAND00210,Isha Kapoor,isha.kapoor210@example.com,4.8,Career Site,Hyderabad
CAND00211,Meera Chopra,meera.chopra211@example.com,6.0,linkedin,Chennai
CAND00212,Isha Verma,isha.verma212@example.com,5.2,Indeed,Pune
CAND00213,Sneha Verma,sneha.verma213@example.com,3.9,career site,Hyderabad
CAND00214,Aditya Kumar,aditya.kumar214@example.com,5.4,,Remote
CAND00215,Arjun Das,arjun.das215@example.com,11.8,career site,Pune
CAND00216,Nikhil Rao,nikhil.rao216@example.com,,,Chennai
CAND00217,Aditya Sharma,aditya.sharma217@example.com,1.5,Career Site,Remote
CAND00218,Varun Sharma,varun.sharma218@example.com,7.3,Career Site,Remote
CAND00219,Rohan Iyer,rohan.iyer219@example.com,1.7,Indeed,Hyderabad
CAND00220,Sneha Sharma,sneha.sharma220@example.com,8.8,College Fair,Bengaluru
CAND00221,Arjun Rao,arjun.rao221@example.com,3.1,Indeed,Chennai
CAND00222,Meera Gupta,meera.gupta222@example.com,1.5,Referral ,Bengaluru
CAND00223, Sanjay Das ,sanjay.das223@example.com,4.2,Indeed,Hyderabad
CAND00224,Anjali Rao,anjali.rao224@example.com,4.3,Referral,Hyderabad
CAND00225,Meera Sharma,meera.sharma225@example.com,4.3,College Fair,Hyderabad
CAND00226,Kavya Kapoor,kavya.kapoor226@example.com,1.0,Referral ,Noida
CAND00227,Isha Rao,isha.rao227@example.com,4.9,Career Site,Chennai
CAND00228,Rohan Mehta,rohan.mehta228@example.com,5.6,College Fair,Chennai
CAND00229,Varun Patel,varun.patel229@example.com,9.2,LinkedIn,Bengaluru
CAND00230,Nikhil Patel,nikhil.patel230@example.com,3.6,Naukri,Pune
CAND00231, Nikhil Kapoor ,nikhil.kapoor231@example.com,3.4,College Fair,Pune
CAND00232,Vikram Das,vikram.das232@example.com,3.6,Referral,Noida
CAND00233,Varun Patel,varun.patel233@example.com,2.1,Career Site,Noida
CAND00234, Priya Bose ,priya.bose234@example.com,10.4,,Pune
CAND00235,Karan Rao,karan.rao235@example.com,,College Fair,Pune
CAND00236,Divya Mehta,divya.mehta236@example.com,2.9,Referral ,Bengaluru
CAND00237,Priya Patel,priya.patel237@example.com,5.3,,Hyderabad
CAND00238,Sanjay Bose,sanjay.bose238@example.com,8.6,career site,Hyderabad
CAND00239,Pooja Nair,pooja.nair239@example.com,6.7,Indeed,Remote
CAND00240,Neha Patel,neha.patel240@example.com,1.2,,Remote
CAND00241,Neha Bose,neha.bose241@example.com,10.8,Career Site,Hyderabad
CAND00242,Anjali Mehta,anjali.mehta242@example.com,12.0,Referral ,Bengaluru
CAND00243,Rohan Singh,rohan.singh243@example.com,6.1,Career Site,Bengaluru
CAND00244,Priya Reddy,priya.reddy244@example.com,5.9,Referral ,Pune
CAND00245,Ritu Sharma,ritu.sharma245@example.com,10.2,Career Site,Remote
CAND00246,Pooja Sharma,pooja.sharma246@example.com,4.8,College Fair,Pune
CAND00247,Rohan Singh,rohan.singh247@example.com,6.1,,Chennai
CAND00248, Kavya Verma ,kavya.verma248@example.com,1.5,Career Site,Noida
CAND00249,Pooja Rao,pooja.rao249@example.com,1.7,LinkedIn,Bengaluru
CAND00250,Priya Patel,priya.patel250@example.com,8.6,Referral,Noida
CAND00251,Nikhil Patel,nikhil.patel251@example.com,3.9,,Chennai
CAND00252,Divya Iyer,divya.iyer252@example.com,4.0,,Pune
CAND00253,Meera Bose,meera.bose253@example.com,0.2,career site,Noida
CAND00254,Divya Rao,divya.rao254@example.com,10.8,,Remote
CAND00255,Arjun Das,arjun.das255@example.com,9.4,LinkedIn,Noida
CAND00256,Meera Patel,meera.patel256@example.com,6.3,career site,Hyderabad
CAND00257,Neha Sharma,neha.sharma257@example.com,6.9,Referral ,Pune
CAND00258,Isha Patel,isha.patel258@example.com,5.0,,Remote
CAND00259,Priya Chopra,priya.chopra259@example.com,1.7,Referral ,Noida
CAND00260,Rahul Kumar,rahul.kumar260@example.com,11.5,College Fair,Pune
CAND00261,Arjun Iyer,arjun.iyer261@example.com,5.8,Indeed,Hyderabad
CAND00262,Divya Rao,divya.rao262@example.com,3.5,Career Site,Remote
CAND00263,Pooja Nair,pooja.nair263@example.com,11.2,linkedin,Noida
CAND00264,Ritu Singh,ritu.singh264@example.com,10.7,Referral,Pune
CAND00265, Priya Reddy ,priya.reddy265@example.com,11.5,Indeed,Chennai
CAND00266,Meera Gupta,meera.gupta266@example.com,2.4,Indeed,Hyderabad
CAND00267,Sneha Iyer,sneha.iyer267@example.com,8.9,College Fair,Hyderabad
CAND00268,Neha Sharma,neha.sharma268@example.com,1.2,Referral,Bengaluru
CAND00269,Ritu Kapoor,ritu.kapoor269@example.com,1.9,Referral ,Remote
CAND00270,Karan Rao,karan.rao270@example.com,11.6,linkedin,Chennai
CAND00271,Varun Gupta,varun.gupta271@example.com,6.4,Referral,Remote
CAND00272,Anjali Kapoor,anjali.kapoor272@example.com,11.0,Referral ,Hyderabad
CAND00273,Divya Kapoor,divya.kapoor273@example.com,0.4,Career Site,Pune
CAND00274,Aditya Das,aditya.das274@example.com,6.5,College Fair,Remote
CAND00275,Arjun Gupta,arjun.gupta275@example.com,9.7,Indeed,Chennai
CAND00276,Anjali Sharma,anjali.sharma276@example.com,8.8,Naukri,Hyderabad
CAND00277,Kavya Bose,kavya.bose277@example.com,7.7,Career Site,Bengaluru
CAND00278,Rahul Das,rahul.das278@example.com,1.1,Naukri,Bengaluru
CAND00279,Arjun Singh,arjun.singh279@example.com,2.8,Indeed,Noida
CAND00280,Varun Sharma,varun.sharma280@example.com,3.1,linkedin,Remote
CAND00281,Divya Patel,divya.patel281@example.com,4.9,Indeed,Chennai
CAND00282,Sneha Das,sneha.das282@example.com,11.0,Naukri,Hyderabad
CAND00283,Meera Patel,meera.patel283@example.com,5.5,College Fair,Remote
CAND00284,Ritu Rao,ritu.rao284@example.com,8.0,,Bengaluru
CAND00285,Nikhil Mehta,nikhil.mehta285@example.com,6.3,linkedin,Bengaluru
CAND00286,Ritu Kapoor,ritu.kapoor286@example.com,6.1,Career Site,Noida
CAND00287,Aditya Verma,aditya.verma287@example.com,8.2,College Fair,Remote
CAND00288,Priya Mehta,priya.mehta288@example.com,1.6,College Fair,Remote
CAND00289,Divya Chopra,divya.chopra289@example.com,,Naukri,Noida
CAND00290,Rohan Sharma,rohan.sharma290@example.com,5.1,LinkedIn,Bengaluru
CAND00291,Meera Sharma,meera.sharma291@example.com,3.4,career site,Pune
CAND00292,Rahul Mehta,rahul.mehta292@example.com,10.4,College Fair,Hyderabad
CAND00293,Pooja Verma,pooja.verma293@example.com,2.1,Naukri,Bengaluru
CAND00294,Aarav Reddy,aarav.reddy294@example.com,5.6,career site,Hyderabad
CAND00295,Neha Mehta,neha.mehta295@example.com,4.2,linkedin,Bengaluru
CAND00296,Isha Iyer,isha.iyer296@example.com,,Naukri,Bengaluru
CAND00297,Sneha Iyer,sneha.iyer297@example.com,0.4,LinkedIn,Hyderabad
CAND00298,Priya Singh,priya.singh298@example.com,5.3,LinkedIn,Hyderabad
CAND00299,Nikhil Reddy,nikhil.reddy299@example.com,2.8,,Noida
CAND00300,Sanjay Gupta,sanjay.gupta300@example.com,3.6,Naukri,Remote
CAND00301,Divya Reddy,divya.reddy301@example.com,0.7,Referral,Chennai
CAND00302,Isha Nair,isha.nair302@example.com,5.9,career site,Noida
CAND00303,Sanjay Chopra,sanjay.chopra303@example.com,5.0,College Fair,Remote
CAND00304,Neha Bose,neha.bose304@example.com,2.7,Referral ,Bengaluru
CAND00305,Ritu Singh,ritu.singh305@example.com,11.6,Naukri,Pune
CAND00306,Karan Kumar,karan.kumar306@example.com,7.8,linkedin,Noida
CAND00307,Karan Sharma,karan.sharma307@example.com,3.2,linkedin,Hyderabad
CAND00308,Varun Chopra,varun.chopra308@example.com,8.1,Career Site,Pune
CAND00309,Aarav Gupta,aarav.gupta309@example.com,11.2,Referral ,Hyderabad
CAND00310,Kavya Chopra,kavya.chopra310@example.com,2.5,Indeed,Remote
CAND00311,Aditya Nair,aditya.nair311@example.com,7.8,Referral ,Remote
CAND00312,Sneha Rao,sneha.rao312@example.com,11.8,Naukri,Pune
CAND00313,Sanjay Singh,sanjay.singh313@example.com,0.5,LinkedIn,Pune
CAND00314,Ritu Kapoor,ritu.kapoor314@example.com,7.0,Naukri,Pune
CAND00315,Neha Singh,neha.singh315@example.com,6.8,Career Site,Pune
CAND00316,Meera Chopra,meera.chopra316@example.com,7.7,Career Site,Hyderabad
CAND00317,Vikram Chopra,vikram.chopra317@example.com,6.6,LinkedIn,Noida
CAND00318,Priya Bose,priya.bose318@example.com,10.2,LinkedIn,Remote
CAND00319, Vikram Bose ,vikram.bose319@example.com,7.6,Naukri,Noida
CAND00320,Aditya Kumar,aditya.kumar320@example.com,0.7,Referral ,Chennai
CAND00321,Meera Sharma,meera.sharma321@example.com,,College Fair,Chennai
CAND00322, Arjun Nair ,arjun.nair322@example.com,11.7,career site,Hyderabad
CAND00323,Sneha Kapoor,sneha.kapoor323@example.com,1.2,College Fair,Pune
CAND00324, Pooja Reddy ,pooja.reddy324@example.com,9.5,Referral ,Noida
CAND00325,Neha Chopra,neha.chopra325@example.com,2.7,LinkedIn,Bengaluru
CAND00326,Rahul Singh,rahul.singh326@example.com,4.5,Referral,Bengaluru
CAND00327,Meera Bose,meera.bose327@example.com,5.2,linkedin,Noida
CAND00328,Priya Gupta,priya.gupta328@example.com,2.5,Referral ,Pune
CAND00329,Priya Kapoor,priya.kapoor329@example.com,0.9,,Chennai
CAND00330,Priya Patel,priya.patel330@example.com,11.1,,Hyderabad
CAND00331,Rahul Kapoor,rahul.kapoor331@example.com,0.9,career site,Chennai
CAND00332,Ritu Kumar,ritu.kumar332@example.com,4.6,linkedin,Noida
CAND00333,Pooja Sharma,pooja.sharma333@example.com,1.2,,Noida
CAND00334,Kavya Singh,kavya.singh334@example.com,11.6,Referral ,Remote
CAND00335,Neha Kumar,neha.kumar335@example.com,6.6,,Chennai
CAND00336,Rahul Verma,rahul.verma336@example.com,9.3,linkedin,Bengaluru
CAND00337,Arjun Patel,arjun.patel337@example.com,4.6,career site,Pune
CAND00338,Pooja Verma,pooja.verma338@example.com,1.1,Indeed,Bengaluru
CAND00339,Vikram Verma,vikram.verma339@example.com,2.2,career site,Bengaluru
CAND00340, Aarav Verma ,aarav.verma340@example.com,4.2,Career Site,Remote
CAND00341,Aarav Reddy,aarav.reddy341@example.com,5.0,College Fair,Hyderabad
CAND00342,Varun Nair,varun.nair342@example.com,2.0,Indeed,Pune
CAND00343,Meera Patel,meera.patel343@example.com,0.8,Referral ,Bengaluru
CAND00344,Pooja Reddy,pooja.reddy344@example.com,11.3,,Hyderabad
CAND00345, Aditya Verma ,aditya.verma345@example.com,1.6,,Remote
CAND00346,Sanjay Mehta,sanjay.mehta346@example.com,4.0,,Hyderabad
CAND00347,Divya Kumar,divya.kumar347@example.com,7.2,Referral,Remote
CAND00348,Sanjay Reddy,sanjay.reddy348@example.com,8.8,Naukri,Pune
CAND00349,Rahul Reddy,rahul.reddy349@example.com,9.8,,Hyderabad
